Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote
054032,BHC ALHAMBRA HOSPITAL,4619 N ROSEMEAD BLVD,ROSEMEAD,CA,91770,LOS ANGELES,hpt-obf:v1:4sm7OHq0cz9CShLW.osxjnjIT8aWBTKvGFetwag.AIrEZsAm9XHz_IbCZqM,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054053,DEL AMO HOSPITAL,23700 CAMINO DEL SOL,TORRANCE,CA,90505,LOS ANGELES,hpt-obf:v1:t6u8JIvD-5YQnaFz.WyJXOKWUrEmhRwswFq6idQ.ZibSgnZkn23h4hR89x4,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054055,COLLEGE HOSPITAL,10802 COLLEGE PL,CERRITOS,CA,90703,LOS ANGELES,hpt-obf:v1:CQzfLWyI4T6M3A3K.dFMSBG4Lv_Am3s89hlZW2w.wwboIGtjXwxsZZa0RDw,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054069,AURORA CHARTER OAK,1161 E COVINA BLVD,COVINA,CA,91724,LOS ANGELES,hpt-obf:v1:3NBbpf6LTuRgXOBU.EG1SpStckNAyPAYpd7W7Ww.wDkDhGDyjgE2MgN8WfU,Psychiatric,Voluntary non-profit - Church,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054074,ADVENTIST HEALTH VALLEJO,525 OREGON ST,VALLEJO,CA,94590,SOLANO,hpt-obf:v1:S8HCtw7thuGT0jVl.yA2zwZNglQcjnVVZMMMqmA.8nCop2-CyZzzpP3BkEI,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054075,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,7050 PARKWAY DRIVE,LA MESA,CA,91942,SAN DIEGO,hpt-obf:v1:2rkDhKeMTLsU3Tv3.4weW0hlqQIm6qVilcZvD0w.Akohw5iVsSxvv-k5Fzc,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054077,AURORA VISTA DEL MAR HOSPITAL,801 SENECA ST,VENTURA,CA,93001,VENTURA,hpt-obf:v1:JUTn0x2Am8qB4mpA.KoB2jiJyKMQyN3s4sR2GKg.kFt2gaA_VQJ6mGLUfXA,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054078,AURORA LAS ENCINAS,2900 E DEL MAR BLVD,PASADENA,CA,91107,LOS ANGELES,hpt-obf:v1:pSYsYvToT1x9DlXV.OnmV060-fqakJUB4JiQRSg.WrxfYeq6gjBTa-ZVJSM,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054087,"BHC SIERRA VISTA HOSPITAL, INC",8001 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,hpt-obf:v1:PCrBlDj7EZ0n74-y.-W9d6TE5WE6xQay0itVVNw.zDv7KZ3P4SQMz64C2tE,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054089,JEWISH HOME & REHAB CENTER,302  SILVER AVENUE,SAN FRANCISCO,CA,94112,SAN FRANCISCO,hpt-obf:v1:FXgHp0qL1jj9fCxB.xsPkabistXcd0x5_BfEcxA.sDDrLZu1q5vPSpv-c_Q,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054095,AURORA SAN DIEGO,11878 AVENUE OF INDUSTRY,SAN DIEGO,CA,92128,SAN DIEGO,hpt-obf:v1:omu9YZveK93mkwuB.3ggY5LAEcDUZAXYMsLG98A.NrTbM4rc0DUGYJrov9c,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054096,SUTTER CENTER FOR PSYCHIATRY,7700 FOLSOM BLVD,SACRAMENTO,CA,95826,SACRAMENTO,hpt-obf:v1:MlFnYhxWm1e6J1Ok.K8R3xODskHizh-_U69s4mQ.mFd26osuL46bsPSr1LM,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054104,HERITAGE OAKS HOSPITAL,4250 AUBURN BLVD,SACRAMENTO,CA,95841,SACRAMENTO,hpt-obf:v1:OkydZJ5pOuJcMpHP.4_cfoamWSd7vPEy54TKQxQ.pbi9-FNzYmI9SnNKKN4,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054110,BHC FREMONT HOSPITAL INC,39001 SUNDALE DRIVE,FREMONT,CA,94538,ALAMEDA,hpt-obf:v1:bzzL-rsIMf_5NzOF.c-v6Il4VFOs48EzEFJ73kw.NDM1WEbn6cCsLB7iavM,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054111,CANYON RIDGE HOSPITAL,5353 G STREET,CHINO,CA,91710,SAN BERNARDINO,hpt-obf:v1:OTAp1syPUBo4RbBn.uwtJ0r8YSkwAIxrO1BUTtQ.0X33NEGHFtQzKdBE2Jc,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054122,DEPT OF STATE HOSPITALS - NAPA,2100 NAPA VALLEJO HIGHWAY,NAPA,CA,94558,NAPA,hpt-obf:v1:BtJIBjE-nA2otU6Y.RnRAxrC879UjR_HQd12afw.p0N72RI2OHuCZL8pyW0,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054123,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,2510 N  CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,hpt-obf:v1:9MPsuHkWwQbykj0T.1D3wMErCtYvMWDkkxMcPVQ.EBak5F-zW8bPet1ckOc,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054124,SEMPERVIRENS,720 WOOD ST,EUREKA,CA,95501,HUMBOLDT,hpt-obf:v1:J0_TqLn4T0UXOgvb.47vThGEbwnpwuZOXBII4SQ.QehunL6ANUAz7tz_OHQ,Psychiatric,Government - Local,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,SANTA BARBARA,hpt-obf:v1:TRf_Ix2pyNaKlILJ.mXwDsS0FXHMHSXSBEUqb-Q.GMivmnydZnbndEzLc8k,Psychiatric,Government - Local,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054130,PACIFIC GROVE HOSPITAL,5900 BROCKTON AVE,RIVERSIDE,CA,92506,RIVERSIDE,hpt-obf:v1:mxQXYUyFYTMKAdky.3DVD1vUyAjKYQ-1MJLDweg.VOvthPkmUxndiAuBnsQ,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054131,JOHN MUIR BEHAVIORAL HEALTH CENTER,2740 GRANT STREET,CONCORD,CA,94520,CONTRA COSTA,hpt-obf:v1:Ylih9XmBUCl4eQio.Tdcc5elrid51heOn2T8VtQ.-9BGHJF0Wc46vjvg0cg,Psychiatric,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,11401 S NORWALK BLVD,NORWALK,CA,90650,LOS ANGELES,hpt-obf:v1:rN8bw5YYFXxsJ9jH.jMpgsSgLetikL70h3Y8lpg.t65E_GhxdIy54KiZvMk,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054144,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,"1600 DIVISADERO STREET, 7TH FLOOR",SAN FRANCISCO,CA,94143,SAN FRANCISCO,hpt-obf:v1:OQZqy4-tAl_ZMZKX.bBqGIyxm0plwyBI4kXG7Pw.uPHGRfXIzpvegE1w6vc,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054145,SHARP MESA VISTA HOSPITAL,7850 VISTA HILL AVENUE,SAN DIEGO,CA,92123,SAN DIEGO,hpt-obf:v1:vBWvVp2xOrnQWi5_.sVZgzMrIV8-NIESBAoQbPA.jyRp2G_-heuikimaFeI,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054146,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,"2633 E 27TH STREET, BUILDING B",OAKLAND,CA,94601,ALAMEDA,hpt-obf:v1:wwzqUq6v_-xaO0nB.IDUkhiVdI7JJzz826Yfnkg.pK_7UPJBiXB4jK_eCds,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054147,JOYCE EISENBERG KEEFER MEDICAL CENTER,7150 TAMPA AVENUE,RESEDA,CA,91335,LOS ANGELES,hpt-obf:v1:bhrt37H_FH3ahmk9.y-OIIBkYwMdbM8ymEprtHg.l52t6OUqgfdIJFspeMw,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054148,TARZANA TREATMENT CENTER,18646 OXNARD STREET,TARZANA,CA,91356,LOS ANGELES,hpt-obf:v1:jVJ6jKij1E-ppX3g.GrVsEQxBdERJLpjFAcjRIQ.ZFPwowiqgvYZOcyKUwY,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054149,WILLOW ROCK CENTER,2050 FAIRMONT DRIVE,SAN LEANDRO,CA,94578,ALAMEDA,hpt-obf:v1:EXPxt7Fru3ueFEAI.5lsI6cHSabd9DueGBUdlnQ.pBNzSlPzVYoJhY04660,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054150,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,3840 HOMESTEAD ROAD,SANTA CLARA,CA,95051,SANTA CLARA,hpt-obf:v1:8hIVow1sEK5zxTvm.zUH6ac-ikcF-4vf7RjA2lg.kBpzqewwtwYNc3__F-o,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054151,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",1287 FULTON ROAD,SANTA ROSA,CA,95401,SONOMA,hpt-obf:v1:XmlVXRHLjvYDw0xf.JuWwGXN2FgTQt7Z6etaaIw.eMEw3A4FgtfNOf3-Dtc,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054152,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,"2250 SOQUEL AVENUE, SUITE 150",SANTA CRUZ,CA,95062,SANTA CRUZ,hpt-obf:v1:41P67vnIiCY1b76-.6gvzXdxjSg2MJektM6ZP2w.5PdVg3VA_wFylBe__IQ,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054153,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,"2600 REDONDO AVENUE, SUITE 500",LONG BEACH,CA,90806,LOS ANGELES,hpt-obf:v1:6i40Nbq5AefNKKkZ.INA4gzvGqHQOq26RE60pbw._lCr0GZS1DRiNxg7h4E,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054154,SAN JOSE BEHAVIORAL HEALTH,455 SILICON VALLEY BOULEVARD,SAN JOSE,CA,95138,SANTA CLARA,hpt-obf:v1:m_7GnB6SGnoH5xfJ.teqxDRrt4racXoaeq74r_g.WjGNUzRKPSmRhjyV2lM,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054155,"BAKERSFIELD BEHAVIORAL HEALTHCARE HOSPITAL, LLC",5201 WHITE LANE,BAKERSFIELD,CA,93309,KERN,hpt-obf:v1:A3YUxRP8RIqqMqEk.HjIyCV4pMFhD_d3AsAfPLA.8cOjTln-SlhsIc_6UsI,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054157,GLENDORA  HOSPITAL,150 WEST ROUTE 66,GLENDORA,CA,91740,LOS ANGELES,hpt-obf:v1:6c_K0n80g10opWLq.G8R_IAwqaKC_QWso_r1hGQ.gGOTu8QcpitRU4jC2bk,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054158,"ALISO RIDGE BEHAVIORAL HEALTH, LLC",200 FREEDOM LN,ALISO VIEJO,CA,92656,ORANGE,hpt-obf:v1:F23uX7-QXX-ZfvhR.syuh91Jzn4fBppitY5fRuQ.lcUrEHIFt7s0Hm3zx9w,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054159,"SACRAMENTO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",1400 EXPO PARKWAY,NORTH SACRAMENTO,CA,95815,SACRAMENTO,hpt-obf:v1:JZsKOwu5kud6biOi.VaGsSCvEeWOPPtvd5QlcLg.Uv1h07w75F8X1l6vZZk,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054160,RIVER VISTA BEHAVIORAL HEALTH,40886 Goodwin Way,MADERA,CA,93636,MADERA,hpt-obf:v1:B_OtbHDsxBEtYQS2.smDYCAKJdAL3J6iBAXU27w.HDOccj0ePNzed65sM_Q,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
060001,BANNER NORTH COLORADO MEDICAL CENTER,1801 16TH ST,GREELEY,CO,80631,WELD,hpt-obf:v1:l1It2o_1_qehOLSf.2B07p4NMD4r93GL1Rihasg.gI-6PI0Fyd00v8ACJuk,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,8,0,,8,6,1,5,0,,11,11,2,9,0,,15,15,,10,9,
060003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVE,LONGMONT,CO,80501,BOULDER,hpt-obf:v1:pEjNCwPX4TQAMCtV.vPLwB5bFY9qD_6iTTS__0w.GQYpiz3JNeRLLYm-8P4,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,6,0,6,0,,8,2,1,1,0,,11,5,1,3,1,,15,15,,10,7,
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,ADAMS,hpt-obf:v1:3ZkG0oy7cXKWMa6Z.8me5DZFfunt5vxk5eCUmDw.gLMqrcI2LafN7WVOfYQ,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,4,0,4,0,,8,3,0,3,0,,11,5,1,4,0,,15,15,,10,9,
060006,MONTROSE REGIONAL HEALTH,800 S 3RD ST,MONTROSE,CO,81401,MONTROSE,hpt-obf:v1:ym9Va36AIwmnaHcS.ohGPVdasDMJ5dd_1yQhUug.xlPlV1fZ9U58rZQEFXM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,6,0,6,0,,8,3,0,3,0,,11,9,2,7,0,,15,15,,10,10,
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,106 BLANCA AVE,ALAMOSA,CO,81101,ALAMOSA,hpt-obf:v1:IO5vWXpQmoIC5X8d.FD94vJ-Lak46lmxPG40HnQ.W3T3R14GF46VsB8oH_g,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,2,0,2,0,,8,3,0,3,0,,11,7,0,6,1,,15,15,,10,8,
060009,INTERMOUNTAIN HEALTH LUTHERAN HOSPITAL,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,JEFFERSON,hpt-obf:v1:Zu0ellATCInOrXaD.hVOpCH-GgY0HPebBupFesg.S_ByasELjOOzIYiBCsI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,7,0,7,0,,8,6,1,5,0,,11,9,3,6,0,,15,15,,10,9,
060010,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,LARIMER,hpt-obf:v1:s-6qpEN6P1TueMSr.YMXSDn1JshA214ZPrQ_fWg.fTOPuONU6P0Me_I9ytw,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,7,0,7,0,,8,7,2,4,1,,11,10,4,6,0,,15,15,,10,7,
060011,DENVER HEALTH & HOSPITAL AUTHORITY,777 BANNOCK ST,DENVER,CO,80204,DENVER,hpt-obf:v1:8X-QP2y_9ZwmPI48.icWit0XAQcWISKSzE_IFMg.8V5pFmkg7qqYtqRTOmo,Acute Care Hospitals,Government - State,Yes,Y,3,,8,5,0,5,0,,8,6,1,5,0,,11,8,0,7,1,,15,15,,10,6,
060012,ST MARY-CORWIN HOSPITAL,1008 MINNEQUA AVE,PUEBLO,CO,81004,PUEBLO,hpt-obf:v1:NCo3na55-uSGkjsG.4FUQgUI5K2k44XgFI2UZ8w.BvCLidtGyIgKnOJZlIU,Acute Care Hospitals,Voluntary non-profit - Church,No,,4,,8,3,0,3,0,,8,4,0,4,0,,11,7,0,6,1,,15,15,,10,9,
060013,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,LA PLATA,hpt-obf:v1:V4_gis9ZhpWFHniQ.Yf59vZW_XHxZpPMgsNASrA.G67PZbZDONsx5CIIg88,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,8,6,0,6,0,,8,5,0,5,0,,11,9,3,6,0,,15,15,,10,9,
060014,HCA HealthOne Presbyterian St. Lukes,1719 E 19TH AVE,DENVER,CO,80218,DENVER,hpt-obf:v1:GwDq242XblP1W15V.TNaHRwMlJlIk-sEg8VwQXg.xoku3T-4IAlu-cKdDX4,Acute Care Hospitals,Government - State,Yes,Y,2,,8,4,0,4,0,,8,7,1,6,0,,11,7,0,5,2,,15,15,,10,8,
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 W 2ND PL,LAKEWOOD,CO,80228,JEFFERSON,hpt-obf:v1:gh7VL3imBEJtoQrs.TYQI_wZb5AZAnepZdFjl0A.otO57qunYFYJsml4VuM,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,4,,8,8,0,8,0,,8,6,4,1,1,,11,8,1,6,1,,15,15,,10,8,
060020,"PARKVIEW MEDICAL CENTER, INC",400 W 16TH ST,PUEBLO,CO,81003,PUEBLO,hpt-obf:v1:oyy5EmD4n4Aednh5.sagqc5y1iqUdkjqgWRd37Q.45rX9dVjH4-oTDNZ8l4,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,0,8,0,,8,7,1,5,1,,11,9,3,5,1,,15,15,,10,10,
060022,UCH-MEMORIAL HEALTH SYSTEM,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,EL PASO,hpt-obf:v1:73MngYQyU_ESvDxd.ivsp_fodsEba4y3CWBIJig.E-7ZKEwZFcv_7LK5Z2s,Acute Care Hospitals,Government - Local,Yes,Y,4,,8,8,1,6,1,,8,8,3,5,0,,11,11,3,7,1,,15,15,,10,8,
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,2635 N 7TH ST,GRAND JUNCTION,CO,81501,MESA,hpt-obf:v1:8j5o9D6zxnrsMX15.YXj5JKGAb_Iv8AWtjECpLA.WVjUPBjbowm7l6BmJLQ,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,8,8,0,7,1,,8,7,2,5,0,,11,11,2,9,0,,15,15,,10,9,
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,ADAMS,hpt-obf:v1:IA23yO3uhbEcCLYf.OvBp_SQBigI3l5K50INX0w.jGxmS9uB4ju3594dpxg,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,5,,8,8,3,5,0,,8,8,3,4,1,,11,11,1,10,0,,15,15,,10,9,
060027,BOULDER COMMUNITY HEALTH,4747 ARAPAHOE AVENUE,BOULDER,CO,80304,BOULDER,hpt-obf:v1:mV-wDMXmDWiFO924.VZQShAcOMe7nccmiCiUuUw.VZkrSrmeHE1_bGR7xxg,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,8,0,,8,7,1,5,1,,11,9,3,6,0,,15,15,,10,9,
060028,SAINT JOSEPH HOSPITAL,1375 E 19TH AVE,DENVER,CO,80218,DENVER,hpt-obf:v1:KVztLD46pfR5rn4t.ufMDOIt6b4c7C9avQzcdJA.fvlTzRvQXx8Yxv4wTUI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,5,0,5,0,,8,7,3,4,0,,11,8,0,8,0,,15,15,,10,9,
