ccn,hospital_name,state,old_finding,status,website,pointer,identity,file_access,metadata,pointer_url,mrf_url,date,version,source_page,checked_at
650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,GU,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:40.756Z
120026,PALI MOMI MEDICAL CENTER,HI,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.hawaiipacifichealth.org/cms-hpt.txt,https://hph.pt.panaceainc.com/MRFDownload/hph/palimomi/990274038_Pali-Momi-Medical-Center_standardcharges.csv,2026-02-12,3.0.0,https://www.hawaiipacifichealth.org/patients-visitors/price-transparency/,2026-09-09T01:48:01.488Z
161351,AVERA HOLY FAMILY HOSPITAL,IA,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
161321,AVERA MERRILL PIONEER HOSPITAL,IA,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
160101,BROADLAWNS MEDICAL CENTER,IA,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.broadlawns.org/cms-hpt.txt,https://HospitalPriceDisclosure.com/Default.aspx?ci=1VwSuyXntiJ*_*QU4uafbKPQ*-*,2026-09-01,3.0.0,https://www.broadlawns.org/patients-and-visitors/billing-financial/price-list-and-cost-estimates,2026-09-09T01:48:01.599Z
161359,BURGESS HEALTH CENTER,IA,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://burgesshc.org/cms-hpt.txt,,,,,2026-09-09T01:43:31.248Z
161348,CLARKE COUNTY HOSPITAL,IA,pointer-blocked-to-automation,pointer-or-domain-review,HTTP getaddrinfo EAI_AGAIN clarkehosp.org,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:41.017Z
161368,FLOYD VALLEY HEALTHCARE,IA,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
161365,GREATER REGIONAL MEDICAL CENTER,IA,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://e363f8c5-d982-49c6-ae27-e8ee9e1ff4a3.usrfiles.com/ugd/e363f8_36f15900d3274b44968a27af2c5b43c9.txt,,,,,2026-09-09T01:43:42.269Z
161380,HANSEN FAMILY HOSPITAL,IA,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.mercyone.org/sites/default/files/cms-hpt.txt,,,,,2026-09-09T01:43:42.839Z
161336,HEGG MEMORIAL HEALTH CENTER,IA,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
161329,JACKSON COUNTY REGIONAL HEALTH CENTER,IA,pointer-lists-no-mrf-url,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:39.765Z
160124,LAKES REGIONAL HEALTHCARE,IA,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.mercyone.org/sites/default/files/cms-hpt.txt,,,,,2026-09-09T01:43:42.839Z
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.mcmh.org/cms-hpt.txt,,,,,2026-09-09T01:43:42.316Z
161345,OSCEOLA COMMUNITY HOSPITAL,IA,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,IA,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
161346,SIOUX CENTER HEALTH,IA,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://res.cloudinary.com/dpmykpsih/raw/upload/great-river-site-504/media/be62bfca32244d0dad6104b3e0b7586d/cms-hpt.txt,,,,,2026-09-09T01:43:43.281Z
160112,SPENCER MUNICIPAL HOSPITAL,IA,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,http://www.spencerhospital.org/cms-hpt.txt,https://www.spencerhospital.org/webres/File/Pricing/426005883_spencer-municipal-hospital_standardcharges.csv,2026-01-01,3.0.0,https://www.spencerhospital.org/patients-visitors/patients/price-transparency/,2026-09-09T01:48:03.862Z
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,IA,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://stewartmemorial.org/cms-hpt.txt,https://www.stewartmemorial.org/wp-content/uploads/2025/12/420860039_Stewart-Memorial-Community-Hospital_StandardCharges.csv,2024-10-08,2.0.0,https://www.stewartmemorial.org/patients/price-transparency/,2026-09-09T01:48:03.889Z
131326,CASSIA REGIONAL HOSPITAL,ID,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://intermountainhealthcare.org/sc10media/files/intermountain-health/locations/hospital-prices/price-transparency.txt,,,,,2026-09-09T01:43:43.038Z
131327,GRITMAN MEDICAL CENTER,ID,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:43.908Z
131319,MINIDOKA MEMORIAL HOSPITAL,ID,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://minidokamemorial.org/cms-hpt.txt,,,,,2026-09-09T01:43:43.009Z
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 406,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:42.893Z
130063,TREASURE VALLEY HOSPITAL,ID,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://treasurevalleyhospital.com/cms-hpt.txt,https://cdn.sanity.io/files/rlbzokv7/production/063a7fda12ee958c90577c83cec3c34abe54407c.csv,2024-07-01,2.0.0,https://treasurevalleyhospital.com/price-transparency/,2026-09-09T01:48:03.989Z
140289,ANDERSON HOSPITAL,IL,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:43.746Z
141306,COMMUNITY HOSPITAL OF STAUNTON,IL,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:43.984Z
140029,COPLEY MEMORIAL HOSPITAL,IL,compliant-date-unverified,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:42.966Z
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.franciscanhealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:44.234Z
141321,FRANKLIN HOSPITAL,IL,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.franklinhospital.net/cms-hpt.txt,,,,,2026-09-09T01:43:43.658Z
141317,GIBSON COMMUNITY HOSPITAL,IL,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://gibsonhospital.org/cms-hpt.txt,,,,,2026-09-09T01:43:43.289Z
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://deaconess.com/cms-hpt.txt,,,,,2026-09-09T01:43:43.757Z
141332,HILLSBORO AREA HOSPITAL,IL,not-assessed-site-unreachable,pointer-or-domain-review,HTTP Hostname/IP does not match certificate's altnames: Host: hillsboroareahospital.org. is not in the cert's altnames: DNS:dev4.starkmedia.com,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:43.384Z
141330,HOPEDALE HOSPITAL,IL,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:43.838Z
141353,IROQUOIS MEMORIAL HOSPITAL,IL,old-template-version,metadata-or-pointer-review,host returned pointer,entries retrieved,corroborated,response received,date-unverified,https://iroquoismemorial.com/cms-hpt.txt,https://iroquois.slicedhealth.io/pricer/37-0673512_IroquoisMemorialHospital_standardcharges.CSV,,2,https://iroquois.slicedhealth.io/home,2026-09-09T01:48:05.075Z
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.weisshospital.com/8453_Weiss%20Memorial%20Hospital_2025-04-01.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/12711/352637418_resilience-healthcare-weiss-memorial-hospital-llc_standardcharges.csv,2025-03-17,2.0.0,https://search.hospitalpriceindex.com/hpi2/machineReadable/WeissMemorialHospital/12711,2026-09-09T01:48:06.392Z
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.loyolamedicine.org/sites/default/files/cms-hpt.txt,https://trinityhealth.pt.panaceainc.com/MRFDownload/trinityhealth/gottliebmemorialhospital,2026-03-31,3.0.0,https://www.loyolamedicine.org/for-patients/billing-and-insurance/insurance-information/price-estimates-list,2026-09-09T01:48:05.514Z
140148,MEMORIAL MEDICAL CENTER,IL,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://memorial.health/cms-hpt.txt,,,,,2026-09-09T01:43:44.205Z
141335,MERCY HARVARD HOSPITAL,IL,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://res.cloudinary.com/dpmykpsih/raw/upload/mercyhealth-site-398/media/18f42ccebb5847e98aa8a810d0c7b763/cms-hpt.txt,,,,,2026-09-09T01:44:04.706Z
141302,MIDWEST MEDICAL CENTER,IL,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.midwestmedicalcenter.org/cms-hpt.txt,https://www.midwestmedicalcenter.org/content/pdfs/204560540_midwest-medical-center_standardcharges.csv,2025-01-02,2.0.0,https://www.midwestmedicalcenter.org/patients-visitors/standard-charges,2026-09-09T01:48:06.716Z
140100,"MIDWESTERN REGION MED CENTER, INC",IL,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:43.222Z
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,not-assessed-site-unreachable,pointer-or-domain-review,"HTTP unable to verify the first certificate; if the root CA is installed locally, try running Node.js with --use-system-ca",not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:43.997Z
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
140063,RUSH OAK PARK HOSPITAL,IL,compliant-date-unverified,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:42.966Z
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,compliant-date-unverified,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:42.966Z
140095,SAINT ANTHONY HOSPITAL,IL,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:53.994Z
140166,ST MARYS HOSPITAL,IL,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.hshs.org/cms-hpt.txt,https://www.hshs.org/getmedia/c0370a76-b1d6-446e-888b-7f17a823117e/370661244_st-marys-hospital-decatur-of-hospital-sisters-of-the-third-order-of-st-francis_standardcharges.zip,2026-03-25,3.0.0,https://www.hshs.org/patients/billing/price,2026-09-09T01:48:15.163Z
140114,SWEDISH HOSPITAL,IL,pointer-blocked-to-automation,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:58.605Z
140228,UW HEALTH,IL,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP getaddrinfo EAI_AGAIN uwhealth.org,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:54.136Z
140084,VISTA MEDICAL CENTER EAST,IL,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:54.225Z
140049,WEST SUBURBAN MEDICAL CENTER,IL,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:54.227Z
154056,EVANSVILLE STATE HOSPITAL,IN,old-template-version,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:54.240Z
150179,FAIRBANKS,IN,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:04.573Z
150193,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,IN,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.franciscanhealth.org/cms-hpt.txt,,,,,2026-09-09T01:43:44.234Z
154009,HAMILTON CENTER INC,IN,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://hamiltoncenter.org/cms-hpt.txt,https://www.hamiltoncenter.org/351140758_hamilton-center-inc-_standardcharges/,2026-02-09,2,https://www.hamiltoncenter.org/price-transparency/,2026-09-09T01:48:16.683Z
154054,HARSHA BEHAVIORAL CENTER INC,IN,compliant-date-unverified,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:44:05.354Z
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://cdn.iuhealth.org/global/cms-hpt.txt,,,,,2026-09-09T01:43:58.500Z
154019,MADISON STATE HOSPITAL,IN,old-template-version,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:54.240Z
151329,MARGARET MARY COMMUNITY HOSPITAL INC,IN,no-cms-hpt-txt-published,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:44:04.235Z
150011,MARION GENERAL HOSPITAL,IN,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.marionhealth.com/cms-hpt.txt,,,,,2026-09-09T01:44:05.607Z
154008,NEURODIAGNOSTIC INSTITUTE,IN,old-template-version,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:54.240Z
154050,NORTHEASTERN CENTER,IN,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://nec.org/cms-hpt.txt,https://www.nec.org/wp-content/uploads/2026/06/351403134_Northeastern-Center_standardcharges-1.csv,2026-06-01,2.0.0,https://www.nec.org/about-northeastern-center/price-transparency/,2026-09-09T01:48:18.422Z
154060,"PARK CENTER, INC",IN,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.parkview.com/cms-hpt.txt,,,,,2026-09-09T01:44:05.510Z
151322,PERRY COUNTY MEMORIAL HOSPITAL,IN,mrf-blocked-to-automation,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.pchospital.org/cms-hpt.txt,,,,,2026-09-09T01:44:04.792Z
154018,RICHMOND STATE HOSPITAL,IN,old-template-version,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:54.240Z
150065,SCHNECK MEDICAL CENTER,IN,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.schneckmed.org/cms-hpt.txt,https://d188lfxfyq6i9j.cloudfront.net/general-uploads/PDF-Assets/35-1163135_Jackson-County-Schneck-Memorial-Hospital_standardcharges.csv,2024-01-24,2.0.0,https://www.schneckmed.org/patients-visitors/patient-information/billing-insurance#price-transparency---chargemaster,2026-09-09T01:48:19.133Z
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,not-assessed-site-unreachable,pointer-or-domain-review,HTTP Hostname/IP does not match certificate's altnames: Host: regionalhospital.com. is not in the cert's altnames: DNS:*.secure.ehc.com,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:05.113Z
171329,CALDWELL REGIONAL MEDICAL CENTER,KS,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://crmcks.com/cms-hpt.txt,,,,,2026-09-09T01:44:05.087Z
173300,CHILDREN'S MERCY SOUTH,KS,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.childrensmercy.org/cms-hpt.txt,,,,,2026-09-09T01:44:05.754Z
171385,COFFEY COUNTY HOSPITAL,KS,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://coffeyhealth.org/communities/coffeyhealth2020-2/cms-hpt.txt,,,,,2026-09-09T01:44:06.645Z
171359,GREELEY COUNTY HEALTH SERVICES,KS,no-cms-hpt-txt-published,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:44:06.996Z
171341,HIAWATHA COMMUNITY HOSPITAL,KS,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:05.654Z
171357,HILLSBORO COMMUNITY HOSPITAL,KS,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.hillsborohospital.com/cms-hpt.txt,,,,,2026-09-09T01:44:05.745Z
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.kcoi.com/cms-hpt.txt,,,,,2026-09-09T01:44:06.178Z
170183,KANSAS SURGERY & RECOVERY CENTER,KS,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://irp.cdn-website.com/fa377abf/files/uploaded/cms-hpt202504.txt,https://irp.cdn-website.com/fa377abf/files/uploaded/481148580_kansas-surgery---recovery-center-llc_standardcharges.csv,2025-03-25,2.0.0,https://www.kansas.surgery/price-transparency,2026-09-09T01:48:19.708Z
171321,MEADE DISTRICT HOSPITAL,KS,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://3293c1a2-894d-4ca5-9b72-fc018865f82e.usrfiles.com/ugd/3293c1_0c176796799b488382354a99e253f472.txt,https://a9a4b96f-06fd-48d5-afab-60ad79a55e97.filesusr.com/ugd/3293c1_b634e2c6081e4736bc6956dddef01d94.json?dn=480966086_Meade%20District%20Hospital_standardcharges%20(3).json,2024-12-31,2.2.0,https://www.avhealthsystem.com/pricing-information,2026-09-09T01:48:19.835Z
170006,"MERCY HOSPITAL PITTSBURG, INC",KS,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
171386,MORTON COUNTY HOSPITAL,KS,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://mchswecare.com/cms-hpt.txt,,,,,2026-09-09T01:44:06.183Z
170103,NMC HEALTH,KS,compliant-date-unverified,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:44:17.095Z
170027,PRATT REGIONAL MEDICAL CENTER,KS,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://prmc.org/cms-hpt.txt,,,,,2026-09-09T01:44:06.005Z
170204,"ROCK REGIONAL HOSPITAL, LLC",KS,not-assessed-site-unreachable,pointer-or-domain-review,HTTP getaddrinfo ENOTFOUND lucky77.id,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:06.429Z
170198,"SUMMIT SURGICAL, LLC",KS,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://summitks.com/cms-hpt.txt,https://summitks.com/wp-content/uploads/203283620_summit-surgical-llc_standardcharges_9.1.26.csv,2026-08-19,3.0.0,https://summitks.com/patients-visitors/price-transparency/,2026-09-09T01:48:28.362Z
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,KS,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:44:17.091Z
180043,AdventHealthManchester,KY,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.adventhealth.com/cms-hpt.txt,,,,,2026-09-09T01:44:06.923Z
181309,CASEY COUNTY HOSPITAL,KY,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://caseycountyhospital.com/cms-hpt.txt,,,,,2026-09-09T01:44:07.136Z
181314,CAVERNA MEMORIAL HOSPITAL,KY,mrf-blocked-to-automation,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://medcenterhealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:06.479Z
180092,CLARK REGIONAL MEDICAL CENTER,KY,not-assessed-not-named-in-file,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:44:16.603Z
181317,CUMBERLAND COUNTY HOSPITAL,KY,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:06.626Z
181325,JANE TODD CRAWFORD HOSPITAL,KY,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://janetoddhospital.com/cms-hpt.txt,https://www.janetoddhospital.com/Content/Uploads/janetoddhospital.com/files/204474637_Jane-Todd-Crawford-Hospital_standardcharges.csv,2026-03-31,2.0.0,https://www.janetoddhospital.com/Content/Uploads/janetoddhospital.com/files/204474637_Jane-Todd-Crawford-Hospital_standardcharges.csv,2026-09-09T01:48:29.763Z
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,no-cms-hpt-txt-published,correction-verified,HTTP 200,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://search.hospitalpriceindex.com/7804/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/7804/610444716_ashland-hospital-corporation_standardcharges.csv,2025-10-14,3.0.0,https://search.hospitalpriceindex.com/hpi2/machineReadable/KingsDaughterMedicalCenterKentucky/7804,2026-09-09T01:48:30.052Z
181328,KNOX COUNTY HOSPITAL,KY,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP getaddrinfo EAI_AGAIN arh.org,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:16.573Z
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,not-assessed-not-named-in-file,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://medcenterhealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:06.479Z
181333,THE MEDICAL CENTER AT ALBANY,KY,mrf-blocked-to-automation,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://medcenterhealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:06.479Z
181318,THE MEDICAL CENTER AT FRANKLIN,KY,mrf-blocked-to-automation,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://medcenterhealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:06.479Z
180066,The Medical Center at Russellville,KY,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:16.650Z
181324,THE MEDICAL CENTER AT SCOTTSVILLE,KY,mrf-blocked-to-automation,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://medcenterhealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:06.479Z
181321,WAYNE COUNTY HOSPITAL,KY,old-template-version,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:44:16.713Z
190034,ABBEVILLE GENERAL HOSPITAL,LA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:16.921Z
190044,ACADIA GENERAL HOSPITAL,LA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:16.998Z
190319,ALEXANDRIA HOSPITAL,LA,old-template-version,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:44:17.155Z
194105,"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",LA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:17.325Z
194112,BEACON BEHAVIORAL HOSPITAL - CENTRAL,LA,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://beaconbh.com/cms-hpt.txt,https://beaconbh.com/wp-content/uploads/2026/04/853294005-320433074-1184044430_bunkie-hospital_standardcharges_2026.csv,2025-10-01,2.0.0,https://www.beaconbh.com/price-transparency/,2026-09-09T01:48:31.510Z
194080,"BEACON BEHAVIORAL HOSPITAL - NORTHSHORE, LLC",LA,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://beaconbh.com/cms-hpt.txt,,,,,2026-09-09T01:44:18.256Z
194084,"BEACON BEHAVIORAL HOSPITAL- NEW ORLEANS, LLC",LA,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://beaconbh.com/cms-hpt.txt,,,,,2026-09-09T01:44:18.256Z
